31,81,115,150,233,294,323,372,434,463,524,550,603,638,699,763,822,837,891,938,1007,1068,1080,1171,1178,1252,1284,1350,1392,1426,1491,1532,1578,1635,1674,1743,1774,1826,1863,1951,1966,2018,2087,2133,2194,2237,2269,2341,2363,2445,2458,2532,2562,2601,2683,2700,2767,2822,2863,2899,2952,3014,3085,3093,3162,3197,3281,3292,3348,3359,3394,3424,3443,3473,3480,3518,3542,3561,3580,3616,3634,3656,3681,3704,3722,3750,3771,3808,3821,3840,3867,3887,3921,3941,3971,3996,4028,4047,4072,4078,4111,4134,4166,4195,4209,4239,4250,4285,4304,4322,4345,4385,4403,4410,4449,4460,4502,4521,4532,4561,4596,4609,4644,4672,4696,4711,4728,4766,4787,4799,4835,4852,4873,4892,4932,4958,4964,4992,5027,5041,5067,5094,5118,5148,5176,5179,5223,5244,5268,5290,5300,5322,5352,5383,5415,5420,5447,5473,5492,5526,5549,5579,5605,5611,5657,5659,5700,5712,5741,5762,5784,5822,5841,5857,5886,5918,5937,5968,5984,5995,6024,6043,6082,6105,6136,6143,6170,6193,6222,6252,6277,6296,6318,6353,6363,6386,6406,6442,6468,6483,6498,6533,6547,6581,6629,6674,6701,6755,6807,6858,6934,6957,7024,7056,7101,7179,7190,7265,7318,7370,7406,7460,7501,7529,7615,7667,7680,7764,7795,7829,7910,7931,8011,8060,8082,8114,8191,8240,8266,8354,8360,8434,8474,8541,8588,8642,8695,8705,8765,8844,8861,8919,8948,9030,9082,9100,9173,9209,9251,9313,9363,9409,9466,9505,9573,9595,9651,9693,9757,9813,9864,9909,9944,9947,9979,10017,10031,10049,10070,10095,10119,10147,10170,10209,10220,10250,10281,10290,10320,10339,10358,10402,10412,10428,10454,10483,10521,10530,10562,10577,10597,10639,10649,10671,10703,10721,10755,10766,10798,10815,10855,10879,10906,10927,10932,10967,10994,11020,11041,11072,11093,11122,11127,11170,11178,11218,11232,11252,11278,11295,11319,11359,11378,11410,11417,11458,11477,11495,11516,11552
20,52,100,166,244,255,327,378,393,463,505,570,605,678,702,770,788,834,920,965,987,1067,1083,1149,1210,1264,1288,1326,1411,1434,1482,1539,1569,1627,1685,1745,1801,1821,1881,1914,1997,2040,2107,2147,2199,2239,2264,2325,2374,2435,2485,2524,2589,2606,2660,2726,2764,2827,2887,2913,2976,3004,3075,3108,3138,3197,3237,3303,3343,3361,3393,3413,3432,3465,3480,3517,3542,3554,3590,3619,3626,3664,3688,3710,3736,3763,3766,3811,3835,3854,3864,3892,3924,3935,3972,3995,4012,4030,4058,4078,4106,4141,4156,4173,4215,4224,4264,4274,4307,4337,4351,4370,4405,4418,4455,4476,4486,4507,4540,4571,4582,4620,4635,4651,4684,4698,4727,4756,4789,4811,4821,4858,4870,4910,4915,4961,4968,5007,5011,5039,5070,5104,5118,5147,5169,5190,5204,5234,5267,5289,5318,5344,5356,5379,5399,5440,5457,5474,5511,5529,5557,5579,5597,5617,5646,5668,5702,5706,5752,5758,5799,5813,5847,5852,5887,5909,5935,5969,5991,6006,6020,6052,6070,6110,6136,6156,6172,6206,6222,6250,6258,6291,6318,6336,6359,6389,6408,6441,6467,6477,6510,6541,6556,6572,6630,6670,6737,6777,6825,6841,6927,6965,7018,7053,7103,7140,7229,7234,7293,7337,7402,7433,7512,7538,7584,7643,7684,7740,7801,7844,7907,7955,8011,8029,8091,8128,8189,8251,8305,8316,8364,8433,8488,8528,8584,8605,8674,8729,8755,8828,8854,8897,8982,9006,9049,9134,9146,9223,9283,9316,9362,9400,9453,9505,9532,9592,9645,9703,9740,9780,9848,9901,9935,9954,9978,10007,10038,10065,10071,10113,10119,10150,10174,10208,10230,10252,10272,10292,10317,10341,10372,10382,10422,10445,10467,10485,10507,10544,10561,10579,10604,10637,10659,10679,10705,10722,10745,10782,10796,10829,10845,10878,10885,10915,10937,10975,10993,11025,11042,11053,11090,11112,11126,11164,11182,11205,11229,11244,11271,11303,11337,11348,11376,11391,11425,11454,11469,11488,11529,11541
9,78,130,164,230,267,321,374,415,470,496,562,601,645,702,751,829,848,917,939,984,1061,1115,1142,1216,1258,1298,1352,1402,1453,1496,1560,1569,1665,1691,1720,1780,1849,1901,1944,1981,2012,2101,2129,2161,2253,2267,2349,2389,2433,2487,2545,2574,2645,2675,2708,2789,2841,2878,2937,2954,3013,3085,3114,3163,3205,3243,3290,3338,3373,3394,3413,3438,3466,3484,3504,3548,3561,3591,3599,3636,3659,3683,3713,3719,3758,3788,3792,3824,3846,3883,3886,3913,3940,3976,3987,4005,4033,4054,4095,4124,4134,4168,4188,4214,4229,4257,4273,4290,4316,4356,4374,4405,4423,4448,4472,4484,4528,4548,4573,4581,4619,4630,4659,4680,4716,4744,4759,4776,4817,4830,4854,4876,4897,4926,4941,4962,5000,5016,5048,5073,5086,5129,5140,5156,5200,5225,5244,5267,5282,5321,5331,5348,5379,5404,5422,5462,5480,5493,5524,5557,5572,5594,5629,5653,5662,5693,5724,5738,5756,5787,5814,5844,5862,5896,5920,5937,5954,5980,6005,6021,6048,6066,6092,6120,6156,6163,6201,6218,6242,6271,6305,6326,6353,6358,6378,6408,6429,6470,6481,6502,6541,6560,6587,6610,6644,6733,6773,6791,6862,6916,6966,6999,7041,7092,7179,7198,7242,7302,7351,7389,7430,7500,7561,7599,7639,7717,7724,7772,7821,7882,7938,7979,8037,8110,8152,8198,8230,8302,8336,8391,8448,8496,8533,8577,8639,8690,8740,8759,8839,8852,8901,8964,9009,9049,9102,9147,9199,9266,9287,9363,9395,9453,9513,9534,9580,9638,9695,9767,9795,9852,9878,9926,9969,9986,9996,10040,10062,10084,10095,10128,10144,10164,10194,10221,10244,10280,10305,10318,10342,10366,10398,10411,10444,10473,10494,10521,10542,10557,10579,10597,10629,10648,10669,10709,10727,10744,10774,10807,10830,10847,10868,10883,10923,10931,10957,11000,11017,11039,11063,11093,11116,11144,11153,11194,11211,11219,11261,11286,11312,11316,11355,11373,11391,11426,11442,11464,11498,11508,11551
30,74,139,184,245,249,297,383,431,479,504,569,594,671,721,779,808,877,918,942,1012,1043,1112,1174,1206,1240,1293,1370,1400,1445,1510,1561,1570,1636,1704,1743,1780,1850,1886,1941,1991,2033,2081,2144,2193,2210,2278,2348,2382,2432,2476,2518,2551,2612,2676,2743,2757,2814,2869,2929,2963,3007,3079,3128,3152,3229,3237,3320,3343,3375,3398,3422,3449,3473,3477,3521,3526,3571,3582,3613,3629,3653,3681,3716,3723,3761,3766,3801,3833,3849,3882,3891,3914,3955,3972,3998,4007,4029,4071,4082,4105,4127,4168,4196,4202,4235,4247,4272,4302,4319,4347,4373,4386,4427,4448,4466,4491,4519,4546,4568,4589,4622,4635,4659,4696,4719,4735,4760,4792,4803,4832,4855,4888,4912,4929,4945,4976,4993,5029,5035,5061,5096,5118,5137,5172,5192,5217,5242,5270,5282,5319,5337,5361,5390,5415,5426,5465,5467,5497,5527,5544,5567,5591,5632,5652,5661,5693,5709,5742,5763,5785,5813,5849,5851,5878,5918,5945,5957,5987,6012,6033,6054,6075,6104,6133,6157,6177,6190,6221,6238,6269,6286,6319,6337,6362,6389,6402,6436,6450,6481,6511,6534,6546,6593,6615,6649,6696,6774,6822,6848,6921,6957,7032,7074,7123,7164,7209,7254,7325,7366,7414,7439,7491,7542,7615,7660,7694,7730,7770,7846,7895,7954,7997,8050,8091,8123,8206,8259,8274,8312,8393,8450,8478,8502,8585,8615,8665,8720,8784,8831,8876,8901,8971,9002,9086,9118,9167,9220,9276,9288,9378,9388,9478,9527,9543,9601,9656,9702,9759,9810,9869,9898,9930,9959,9991,10018,10023,10044,10071,10112,10130,10143,10178,10192,10225,10245,10274,10287,10320,10345,10362,10396,10406,10433,10470,10498,10504,10534,10567,10573,10605,10633,10664,10684,10714,10733,10740,10775,10807,10824,10836,10859,10896,10920,10943,10963,10993,11004,11039,11059,11078,11113,11146,11152,11183,11213,11222,11266,11286,11313,11328,11350,11365,11398,11414,11446,11480,11483,11510,11549
28,77,141,189,231,261,300,383,396,456,530,557,601,663,713,769,806,841,928,932,1020,1054,1083,1159,1208,1243,1300,1337,1420,1426,1476,1553,1586,1618,1678,1747,1801,1817,1879,1955,1986,2025,2084,2116,2189,2208,2269,2344,2380,2419,2460,2533,2563,2618,2657,2709,2785,2834,2864,2898,2987,3037,3052,3121,3150,3212,3241,3318,3355,3372,3385,3412,3437,3472,3497,3522,3533,3572,3591,3607,3641,3646,3670,3710,3739,3753,3767,3790,3817,3860,3875,3885,3927,3934,3975,3991,4026,4042,4061,4091,4124,4126,4160,4176,4215,4240,4243,4266,4311,4322,4356,4375,4394,4423,4438,4481,4486,4511,4537,4556,4581,4611,4640,4666,4683,4707,4739,4749,4774,4808,4820,4864,4873,4910,4916,4959,4964,5000,5026,5057,5062,5094,5113,5132,5163,5193,5211,5234,5256,5281,5317,5344,5355,5374,5414,5432,5450,5473,5498,5524,5552,5567,5601,5620,5648,5668,5699,5717,5753,5757,5800,5805,5828,5865,5895,5913,5944,5956,5976,6015,6037,6065,6088,6099,6137,6147,6164,6192,6233,6246,6264,6292,6313,6346,6366,6384,6421,6429,6469,6478,6503,6527,6562,6581,6599,6678,6699,6785,6828,6845,6916,6985,6986,7041,7092,7149,7201,7242,7283,7337,7379,7470,7477,7535,7593,7652,7694,7728,7804,7832,7880,7926,8003,8049,8081,8149,8166,8233,8274,8329,8362,8443,8470,8538,8588,8612,8688,8717,8754,8803,8865,8924,8966,9019,9062,9095,9147,9220,9276,9312,9343,9432,9438,9525,9531,9612,9652,9682,9744,9814,9844,9896,9942,9951,9981,10011,10023,10062,10089,10110,10117,10157,10171,10199,10233,10249,10271,10294,10320,10352,10365,10401,10407,10449,10459,10492,10519,10526,10550,10580,10610,10623,10659,10672,10697,10737,10751,10784,10805,10822,10846,10860,10906,10916,10937,10972,11000,11010,11046,11073,11078,11120,11136,11164,11184,11202,11240,11252,11269,11302,11323,11344,11385,11410,11419,11455,11482,11502,11509,11536
18,84,123,196,212,281,334,390,411,480,506,578,616,654,715,783,803,837,912,938,997,1071,1090,1152,1215,1266,1283,1361,1417,1458,1500,1550,1593,1618,1704,1736,1785,1826,1866,1932,1996,2034,2074,2111,2184,2244,2277,2340,2380,2447,2455,2545,2561,2646,2672,2711,2774,2830,2852,2910,2970,2992,3041,3125,3178,3210,3238,3325,3347,3370,3389,3406,3441,3472,3477,3506,3545,3569,3576,3602,3632,3653,3673,3693,3723,3751,3781,3792,3815,3856,3875,3885,3917,3943,3979,3988,4009,4046,4055,4084,4110,4132,4171,4192,4209,4227,4248,4272,4313,4329,4356,4383,4397,4414,4442,4465,4499,4520,4536,4567,4598,4615,4649,4668,4678,4713,4737,4752,4786,4802,4839,4865,4867,4913,4921,4942,4963,4991,5024,5056,5059,5085,5114,5136,5169,5179,5217,5240,5260,5285,5305,5336,5369,5381,5397,5424,5461,5486,5496,5524,5548,5567,5608,5613,5646,5672,5689,5724,5743,5769,5785,5815,5830,5866,5878,5905,5938,5951,5993,6013,6040,6047,6080,6111,6119,6141,6178,6206,6218,6235,6266,6283,6314,6345,6361,6393,6418,6447,6463,6483,6504,6525,6569,6574,6641,6686,6718,6786,6816,6886,6920,6969,7004,7079,7098,7149,7213,7249,7291,7371,7408,7434,7511,7555,7606,7656,7711,7762,7813,7823,7915,7918,8005,8032,8079,8138,8191,8235,8280,8310,8387,8434,8491,8529,8576,8624,8674,8730,8761,8842,8871,8915,8966,9022,9065,9106,9165,9191,9263,9317,9361,9398,9457,9510,9562,9601,9633,9697,9731,9814,9844,9883,9936,9970,9976,10002,10019,10066,10071,10105,10118,10153,10169,10203,10224,10243,10273,10302,10319,10344,10376,10391,10403,10435,10457,10483,10499,10532,10565,10583,10618,10636,10648,10680,10703,10732,10749,10770,10788,10826,10851,10882,10892,10922,10932,10978,11002,11021,11041,11069,11089,11104,11126,11162,11187,11217,11219,11247,11290,11310,11316,11339,11386,11404,11427,11454,11463,11499,11507,11553
19,50,124,150,238,281,340,390,398,451,493,566,618,643,693,748,825,852,902,946,982,1052,1087,1142,1190,1254,1278,1353,1421,1438,1507,1524,1596,1661,1692,1736,1804,1826,1876,1952,2001,2021,2061,2121,2191,2233,2278,2307,2366,2429,2459,2526,2580,2627,2694,2712,2775,2830,2878,2910,2963,3029,3059,3111,3153,3194,3267,3306,3343,3370,3395,3405,3438,3471,3496,3522,3535,3564,3591,3612,3638,3665,3673,3693,3738,3751,3778,3790,3822,3846,3876,3898,3922,3951,3959,3985,4011,4046,4073,4090,4113,4125,4168,4182,4205,4241,4242,4279,4305,4317,4341,4381,4409,4428,4441,4467,4495,4522,4540,4558,4596,4617,4645,4656,4684,4698,4741,4746,4779,4806,4820,4852,4873,4912,4934,4959,4970,5001,5015,5046,5080,5101,5129,5149,5170,5192,5209,5228,5273,5276,5309,5332,5365,5384,5410,5441,5459,5467,5491,5536,5557,5571,5592,5622,5647,5674,5701,5708,5743,5772,5790,5816,5839,5858,5879,5914,5944,5963,5974,6012,6036,6065,6080,6098,6119,6158,6184,6187,6220,6247,6261,6288,6309,6331,6372,6398,6414,6435,6450,6493,6507,6523,6547,6571,6596,6683,6725,6786,6808,6867,6910,6962,6987,7052,7127,7160,7228,7234,7300,7350,7399,7457,7499,7537,7596,7638,7699,7761,7814,7850,7914,7924,7991,8023,8069,8114,8197,8246,8268,8336,8398,8445,8469,8549,8595,8606,8657,8707,8767,8826,8887,8906,8950,8993,9048,9102,9170,9188,9263,9304,9336,9426,9478,9508,9538,9609,9669,9719,9743,9802,9869,9884,9945,9965,9977,9999,10022,10059,10086,10107,10137,10159,10185,10200,10212,10239,10264,10287,10310,10354,10374,10390,10406,10429,10471,10494,10501,10524,10561,10571,10602,10634,10665,10669,10699,10728,10746,10770,10797,10822,10842,10864,10896,10913,10951,10958,11001,11003,11046,11065,11083,11113,11136,11161,11184,11205,11224,11257,11286,11314,11337,11358,11378,11397,11427,11436,11472,11489,11514,11548
34,85,124,172,238,284,340,387,437,471,519,564,627,669,720,779,797,840,900,961,1024,1069,1123,1146,1216,1229,1279,1325,1389,1444,1476,1564,1610,1619,1705,1730,1801,1824,1892,1920,1964,2019,2091,2149,2180,2216,2276,2335,2380,2438,2464,2530,2582,2604,2686,2707,2792,2811,2849,2925,2949,3014,3063,3126,3167,3229,3267,3317,3346,3362,3401,3405,3440,3462,3485,3515,3532,3563,3577,3609,3625,3654,3679,3715,3739,3759,3769,3807,3833,3843,3879,3896,3915,3941,3974,3991,4026,4038,4063,4088,4104,4134,4161,4183,4220,4227,4259,4271,4298,4330,4350,4381,4398,4428,4436,4458,4486,4521,4540,4558,4587,4602,4644,4668,4675,4718,4734,4751,4779,4797,4836,4864,4874,4893,4919,4952,4979,4990,5021,5042,5069,5087,5117,5150,5155,5188,5220,5234,5254,5294,5310,5338,5352,5375,5401,5436,5457,5466,5494,5516,5552,5574,5587,5632,5634,5672,5696,5723,5735,5760,5798,5813,5832,5865,5890,5918,5922,5950,5990,6007,6031,6054,6072,6109,6117,6141,6174,6190,6215,6238,6262,6282,6327,6330,6369,6384,6409,6444,6459,6491,6510,6528,6557,6584,6633,6659,6705,6747,6822,6848,6916,6939,7000,7037,7100,7136,7185,7254,7280,7333,7391,7453,7484,7533,7602,7654,7698,7757,7780,7833,7903,7924,7994,8018,8084,8131,8189,8255,8286,8344,8361,8440,8484,8540,8586,8648,8697,8715,8752,8811,8882,8905,8989,9040,9084,9112,9183,9230,9280,9328,9352,9410,9459,9490,9540,9591,9655,9716,9770,9821,9837,9916,9923,9956,9989,10016,10033,10058,10076,10095,10132,10157,10176,10207,10224,10253,10265,10300,10319,10347,10366,10394,10415,10443,10465,10476,10519,10532,10552,10574,10614,10631,10649,10674,10711,10724,10760,10769,10797,10816,10836,10865,10905,10914,10950,10960,10992,11018,11031,11072,11083,11118,11123,11162,11172,11216,11219,11245,11282,11307,11338,11340,11377,11400,11417,11435,11473,11485,11517,11533
47,88,137,196,202,247,316,358,431,465,526,583,627,645,698,770,803,835,922,936,1019,1053,1111,1160,1204,1274,1292,1366,1377,1436,1478,1548,1598,1641,1668,1731,1813,1821,1877,1919,1964,2028,2071,2127,2199,2233,2294,2312,2385,2411,2472,2523,2583,2623,2688,2727,2770,2841,2865,2939,2943,3011,3082,3117,3165,3223,3268,3302,3350,3359,3400,3425,3434,3464,3496,3520,3530,3571,3579,3597,3633,3646,3679,3705,3718,3751,3775,3811,3817,3851,3877,3893,3917,3944,3977,3991,4010,4048,4071,4089,4116,4127,4154,4190,4205,4224,4256,4275,4311,4314,4347,4371,4399,4430,4441,4468,4501,4510,4553,4555,4595,4613,4635,4668,4685,4700,4729,4748,4778,4804,4826,4848,4875,4913,4930,4947,4983,4990,5032,5050,5070,5099,5109,5134,5167,5201,5221,5232,5251,5287,5318,5322,5361,5387,5405,5420,5465,5478,5504,5515,5538,5565,5597,5629,5634,5679,5704,5727,5743,5772,5793,5809,5828,5860,5877,5918,5938,5950,5993,6012,6028,6056,6080,6113,6137,6154,6181,6193,6212,6255,6265,6297,6316,6339,6367,6398,6424,6441,6453,6481,6514,6543,6563,6570,6639,6650,6724,6768,6837,6840,6924,6944,6992,7039,7093,7148,7206,7246,7316,7377,7412,7462,7519,7566,7594,7627,7691,7744,7772,7839,7899,7961,7993,8037,8066,8143,8206,8214,8283,8326,8372,8415,8470,8548,8551,8617,8660,8725,8777,8801,8872,8931,8959,9030,9083,9095,9170,9203,9237,9318,9377,9407,9455,9527,9556,9613,9638,9684,9747,9818,9864,9921,9928,9959,9980,10000,10037,10066,10073,10092,10124,10156,10182,10203,10228,10240,10281,10295,10315,10338,10368,10395,10410,10434,10451,10487,10510,10545,10556,10586,10599,10626,10644,10677,10713,10726,10754,10775,10802,10832,10846,10859,10905,10925,10951,10978,10987,11022,11049,11072,11082,11100,11144,11166,11172,11213,11229,11261,11279,11309,11331,11357,11370,11399,11419,11440,11476,11491,11528,11543
2,84,122,184,205,262,329,346,421,443,509,569,593,672,724,774,818,844,906,951,1004,1063,1101,1162,1187,1238,1276,1362,1383,1437,1490,1535,1609,1640,1672,1720,1789,1828,1891,1913,1999,2045,2092,2119,2189,2248,2289,2339,2401,2449,2494,2517,2571,2608,2672,2724,2769,2835,2846,2905,2975,3027,3044,3111,3157,3210,3250,3313,3342,3378,3399,3413,3452,3461,3490,3524,3526,3554,3585,3602,3637,3647,3679,3714,3724,3757,3765,3798,3829,3852,3879,3886,3926,3940,3979,4001,4026,4050,4057,4089,4113,4139,4170,4191,4213,4222,4254,4267,4303,4326,4344,4364,4404,4420,4453,4480,4485,4507,4539,4564,4598,4618,4639,4652,4680,4716,4726,4751,4777,4817,4835,4864,4882,4909,4923,4946,4966,4998,5031,5039,5062,5082,5116,5145,5176,5180,5215,5240,5253,5288,5302,5342,5352,5377,5399,5426,5461,5482,5502,5532,5539,5576,5589,5624,5656,5673,5702,5726,5743,5768,5789,5817,5843,5855,5890,5908,5923,5963,5972,5999,6028,6047,6069,6102,6114,6155,6181,6193,6220,6248,6272,6289,6326,6348,6376,6388,6424,6440,6460,6497,6506,6542,6548,6570,6622,6661,6717,6778,6804,6886,6909,6968,7029,7047,7124,7178,7224,7242,7285,7335,7399,7445,7479,7533,7613,7627,7716,7743,7774,7853,7911,7941,8005,8027,8081,8126,8197,8241,8302,8357,8377,8419,8469,8518,8580,8609,8657,8724,8771,8804,8878,8923,8977,9012,9079,9126,9173,9191,9255,9307,9368,9384,9464,9498,9549,9618,9642,9726,9734,9812,9857,9905,9932,9953,9992,9997,10035,10045,10086,10109,10119,10139,10163,10192,10232,10250,10276,10299,10319,10345,10363,10391,10405,10427,10463,10494,10514,10525,10556,10578,10613,10642,10646,10673,10713,10733,10755,10785,10792,10829,10839,10860,10894,10915,10940,10962,10997,11011,11037,11073,11077,11107,11132,11151,11188,11209,11242,11255,11282,11313,11332,11353,11374,11394,11423,11438,11466,11497,11510,11535
45,89,135,148,245,276,323,372,423,473,498,550,602,672,698,752,810,835,907,976,989,1072,1114,1160,1223,1238,1287,1352,1391,1466,1477,1538,1602,1623,1697,1764,1780,1824,1871,1915,1994,2055,2099,2136,2184,2245,2265,2313,2369,2427,2469,2533,2564,2629,2677,2736,2776,2803,2887,2936,2966,3038,3043,3090,3181,3213,3256,3303,3343,3357,3394,3416,3436,3464,3484,3502,3543,3557,3590,3617,3628,3660,3670,3693,3728,3756,3767,3806,3831,3852,3870,3905,3915,3956,3963,4002,4022,4033,4064,4095,4118,4144,4160,4184,4204,4222,4253,4289,4298,4324,4345,4372,4393,4416,4446,4481,4487,4523,4541,4554,4595,4620,4648,4672,4675,4711,4728,4752,4771,4802,4834,4862,4886,4897,4933,4954,4963,5004,5010,5048,5071,5089,5107,5138,5162,5184,5213,5228,5271,5282,5314,5333,5355,5389,5407,5432,5460,5474,5513,5526,5541,5566,5590,5629,5656,5663,5694,5720,5733,5766,5799,5813,5836,5869,5890,5913,5934,5948,5985,6001,6025,6046,6086,6093,6123,6156,6174,6209,6231,6249,6259,6302,6321,6330,6361,6399,6420,6436,6469,6482,6512,6537,6563,6593,6600,6660,6740,6787,6802,6871,6915,6961,7014,7080,7105,7158,7200,7244,7306,7350,7387,7439,7517,7549,7593,7630,7690,7764,7799,7864,7899,7958,7971,8019,8083,8121,8174,8219,8307,8316,8369,8427,8487,8530,8560,8600,8688,8730,8757,8799,8867,8931,8967,9005,9080,9104,9170,9206,9268,9317,9365,9408,9437,9508,9565,9583,9640,9683,9769,9808,9852,9888,9936,9964,9982,10006,10038,10046,10067,10108,10124,10160,10184,10207,10220,10241,10269,10299,10307,10340,10367,10393,10416,10446,10466,10493,10516,10534,10549,10589,10601,10637,10653,10684,10696,10722,10741,10783,10787,10818,10850,10870,10899,10928,10941,10955,10993,11020,11037,11053,11093,11101,11136,11154,11178,11209,11225,11251,11268,11292,11326,11342,11380,11394,11420,11441,11462,11487,11529,11542
34,81,137,171,203,246,343,389,396,474,512,562,631,664,703,743,799,858,887,951,982,1048,1093,1147,1222,1239,1291,1350,1397,1430,1516,1521,1587,1637,1673,1732,1803,1852,1901,1946,1992,2013,2070,2128,2183,2240,2284,2323,2401,2449,2474,2516,2560,2615,2660,2728,2777,2801,2861,2921,2974,3012,3042,3136,3156,3195,3283,3331,3334,3368,3390,3428,3430,3473,3482,3512,3533,3565,3573,3601,3625,3662,3685,3704,3737,3742,3777,3792,3816,3858,3883,3892,3932,3942,3979,3994,4017,4037,4075,4095,4119,4145,4164,4179,4200,4239,4243,4276,4307,4334,4354,4379,4404,4411,4435,4472,4489,4529,4545,4556,4597,4608,4648,4659,4681,4698,4736,4756,4780,4799,4838,4855,4878,4894,4919,4944,4982,4987,5013,5049,5061,5105,5123,5131,5167,5186,5221,5233,5273,5290,5319,5330,5347,5386,5400,5436,5460,5468,5511,5516,5544,5567,5594,5611,5648,5667,5684,5721,5746,5764,5784,5818,5827,5856,5894,5910,5943,5961,5978,6015,6033,6061,6074,6101,6130,6148,6165,6191,6216,6240,6274,6283,6313,6339,6370,6384,6409,6447,6466,6491,6519,6540,6567,6574,6609,6686,6692,6761,6802,6862,6896,6960,7005,7058,7119,7158,7183,7262,7303,7368,7384,7436,7519,7537,7608,7663,7709,7758,7787,7839,7907,7929,8003,8038,8066,8149,8191,8246,8304,8318,8391,8422,8455,8543,8570,8623,8667,8699,8784,8806,8879,8897,8979,9017,9043,9112,9164,9219,9280,9297,9337,9394,9440,9504,9540,9590,9641,9718,9752,9821,9863,9886,9936,9964,9979,10003,10042,10050,10074,10096,10120,10150,10174,10189,10225,10248,10282,10293,10329,10341,10377,10388,10409,10445,10459,10482,10502,10541,10560,10573,10609,10635,10660,10675,10714,10734,10760,10779,10787,10817,10854,10881,10887,10917,10949,10977,10986,11018,11042,11058,11080,11114,11136,11148,11191,11214,11235,11254,11267,11298,11323,11360,11367,11400,11429,11450,11461,11491,11530,11534
2,55,127,153,198,287,304,382,395,459,496,545,597,684,718,746,830,844,923,939,1019,1047,1091,1138,1182,1267,1278,1344,1392,1428,1498,1524,1596,1642,1676,1752,1791,1830,1911,1942,1961,2046,2081,2145,2199,2241,2281,2340,2386,2427,2485,2518,2579,2618,2688,2705,2791,2812,2851,2895,2945,3007,3066,3088,3168,3198,3261,3293,3338,3361,3396,3405,3448,3475,3487,3519,3528,3569,3585,3598,3623,3657,3670,3699,3719,3741,3781,3794,3835,3843,3873,3891,3916,3955,3960,3989,4015,4046,4058,4096,4111,4141,4159,4181,4201,4229,4253,4283,4292,4331,4357,4380,4407,4421,4436,4463,4491,4515,4541,4567,4590,4602,4645,4652,4674,4708,4741,4755,4779,4806,4838,4857,4866,4898,4929,4942,4983,5000,5010,5045,5067,5101,5106,5131,5167,5181,5205,5229,5258,5285,5301,5332,5362,5379,5401,5429,5462,5488,5497,5534,5538,5577,5592,5627,5652,5681,5697,5717,5734,5760,5780,5811,5838,5863,5895,5910,5925,5953,5991,6010,6028,6042,6079,6103,6123,6156,6179,6206,6217,6239,6258,6290,6318,6349,6361,6389,6404,6440,6468,6486,6503,6544,6549,6585,6618,6668,6739,6748,6835,6881,6920,6965,7001,7081,7094,7135,7229,7245,7292,7329,7424,7446,7511,7529,7585,7660,7707,7747,7795,7839,7879,7921,8012,8027,8069,8145,8203,8241,8265,8321,8389,8416,8499,8536,8570,8639,8663,8744,8778,8818,8878,8911,8976,9030,9082,9121,9178,9211,9249,9305,9338,9404,9435,9496,9542,9597,9673,9690,9750,9807,9867,9922,9927,9969,9988,10005,10034,10052,10083,10107,10132,10153,10164,10201,10230,10251,10274,10284,10318,10336,10368,10383,10404,10443,10451,10492,10510,10536,10555,10583,10616,10637,10644,10686,10705,10731,10753,10772,10806,10830,10845,10863,10895,10925,10940,10968,10986,11022,11050,11073,11078,11115,11143,11159,11175,11206,11241,11255,11283,11313,11324,11351,11366,11394,11429,11444,11461,11487,11523,11532
48,72,103,191,240,265,335,388,432,490,501,545,606,672,702,779,820,865,909,965,1012,1051,1111,1140,1200,1256,1312,1328,1387,1457,1487,1544,1582,1662,1674,1753,1779,1822,1879,1925,2006,2026,2087,2119,2164,2212,2260,2352,2397,2418,2483,2523,2577,2598,2655,2718,2780,2796,2847,2916,2977,3004,3076,3105,3167,3194,3253,3294,3333,3372,3403,3406,3433,3472,3479,3513,3530,3568,3573,3599,3623,3648,3689,3709,3719,3750,3766,3792,3822,3846,3869,3902,3923,3945,3957,3987,4022,4047,4061,4090,4119,4126,4169,4192,4216,4241,4263,4278,4306,4336,4350,4364,4386,4414,4449,4478,4496,4525,4538,4574,4588,4620,4642,4668,4686,4710,4745,4757,4782,4800,4831,4851,4871,4892,4927,4956,4976,4988,5032,5056,5075,5093,5123,5148,5155,5200,5205,5244,5258,5294,5309,5322,5350,5379,5410,5428,5451,5471,5503,5531,5548,5570,5607,5627,5650,5658,5686,5723,5745,5777,5792,5816,5834,5858,5894,5919,5929,5946,5978,5994,6031,6065,6080,6096,6116,6145,6173,6187,6212,6249,6274,6303,6313,6333,6370,6386,6421,6444,6469,6495,6503,6537,6557,6577,6594,6678,6734,6755,6837,6877,6909,6985,7022,7078,7112,7174,7222,7274,7289,7363,7408,7429,7523,7560,7586,7636,7680,7730,7783,7841,7893,7951,8001,8019,8104,8160,8205,8223,8286,8319,8374,8441,8462,8525,8583,8624,8658,8746,8794,8825,8866,8924,8984,9008,9077,9119,9147,9222,9247,9332,9345,9387,9458,9502,9572,9583,9671,9717,9757,9818,9855,9883,9940,9948,9987,10006,10036,10062,10082,10097,10133,10150,10184,10204,10215,10243,10264,10290,10309,10344,10370,10391,10423,10443,10457,10483,10520,10534,10549,10585,10614,10635,10659,10684,10694,10724,10751,10782,10789,10823,10846,10870,10904,10921,10935,10978,11001,11019,11043,11073,11081,11120,11132,11166,11173,11209,11230,11261,11270,11307,11322,11362,11376,11402,11433,11456,11479,11505,11530,11539
